UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
210304,Warner Pacific College, ,2219 SE 68th Ave,Portland,OR,92,90,98,944434,10494,43,47,204175,4748,68,74,404101,5943
480198,Warner Pacific College Adult Degree Program,Warner Pacific College ADP,2600 SE 98th Ave Ste 200,Portland,OR,13,5,38,18427,3685,5,38,15077,3015,1,8,9500,9500
138275,Warner University, ,13895 Hwy 27,Lake Wales,FL,204,199,98,2809175,14116,127,62,616040,4851,189,93,1250875,6618
245625,Warren County Community College, ,475 Route 57 W,Washington,NJ,224,102,46,522235,5120,93,42,403699,4341,31,14,133684,4312
199865,Warren Wilson College,Warren Wilson  WWC,701 Warren Wilson Rd,Swannanoa,NC,195,193,99,3965513,20547,81,42,365576,4513,115,59,556171,4836
154527,Wartburg College, ,100 Wartburg Blvd.,Waverly,IA,366,354,97,9233152,26082,97,27,424526,4377,268,73,1625109,6064
156082,Washburn University, ,1700 SW College Avenue,Topeka,KS,757,618,82,4189116,6779,293,39,1350981,4611,383,51,1947083,5084
216667,Washington & Jefferson College,W&J|Washington & Jefferson College,60 S Lincoln St,Washington,PA,389,389,100,11120725,28588,129,33,541905,4201,305,78,1686435,5529
162210,Washington Adventist University, ,7600 Flower Ave,Takoma Park,MD,141,69,49,796333,11541,36,26,164317,4564,47,33,293776,6251
234207,Washington and Lee University,Washington and Lee |W&L |WLU,204 West Washington Street,Lexington,VA,454,244,54,9389935,38483,28,6,113051,4038,104,23,533684,5132
164216,Washington College, ,300 Washington Ave,Chestertown,MD,392,383,98,9779042,25533,78,20,368550,4725,243,62,1333186,5486
161581,Washington County Community College, ,One College Drive,Calais,ME,124,109,88,645756,5924,99,80,468597,4733,53,43,230746,4354
206446,Washington State Community College,WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.,710 Colegate Dr,Marietta,OH,179,124,69,587568,4738,106,59,521912,4924,119,66,614747,5166
236939,Washington State University, ,French Administration Building,Pullman,WA,4625,3848,83,36048724,9368,1539,33,6713830,4362,2177,47,12107942,5562
179867,Washington University in St Louis,WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.,One Brookings Drive,Saint Louis,MO,1721,768,45,29895553,38927,197,11,820025,4163,351,20,1935053,5513
172617,Washtenaw Community College, ,4800 E Huron River Dr,Ann Arbor,MI,734,412,56,1974364,4792,329,45,1507741,4583,167,23,794908,4760
392840,Watkins College of Art Design & Film,Watkins Institute,2298 Rosa L Parks Blvd,Nashville,TN,43,36,84,242731,6743,22,51,57061,2594,20,47,60000,3000
149727,Waubonsee Community College,Waubonsee |WCC,Rte 47 at Waubonsee Drive,Sugar Grove,IL,1046,403,39,1922198,4770,370,35,1494188,4038,169,16,550682,3258
240125,Waukesha County Technical College,WCTC,800 Main Street,Pewaukee,WI,274,118,43,496889,4211,104,38,412329,3965,120,44,679297,5661
486594,Wave Leadership College, ,1000 North Great Neck Road,Virginia Beach,VA,22,10,45,44123,4412,10,45,41623,4162,5,23,20817,4163
229780,Wayland Baptist University, ,1900 W 7th St.,Plainview,TX,266,245,92,2495583,10186,138,52,585878,4245,182,68,1328463,7299
199892,Wayne Community College, ,3000 Wayne Memorial Dr,Goldsboro,NC,400,267,67,1416348,5305,197,49,1097657,5572,0,0,0,
172635,Wayne County Community College District,WCCCD,801 W. Fort Street,Detroit,MI,939,805,86,4324006,5371,796,85,4017303,5047,375,40,1677650,4474
181783,Wayne State College,WSC,1111 Main St,Wayne,NE,630,502,80,2180296,4343,264,42,992541,3760,401,64,1835329,4577
172644,Wayne State University,WSU,656 West Kirby Street,Detroit,MI,2320,2122,91,22294219,10506,1100,47,5328891,4844,1081,47,5651056,5228
216694,Waynesburg University,Waynesburg College,51 W College St,Waynesburg,PA,356,351,99,5042421,14366,116,33,494040,4259,281,79,1641824,5843
229799,Weatherford College, ,225 College Park Drive,Weatherford,TX,829,550,66,2088438,3797,326,39,1384975,4248,113,14,536172,4745
197221,Webb Institute, ,298 Crescent Beach Rd,Glen Cove,NY,26,26,100,1205666,46372,1,4,2625,2625,8,31,36000,4500
138293,Webber International University, ,1201 N Scenic Hwy,Babson Park,FL,181,176,97,2541938,14443,93,51,416224,4476,122,67,715683,5866
230782,Weber State University,WSU,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,2131,1602,75,7410740,4626,779,37,3104107,3985,559,26,2598388,4648
179894,Webster University, ,470 E Lockwood Ave.,Saint Louis,MO,412,392,95,6399802,16326,150,36,606330,4042,253,61,1402528,5544
220206,Welch College, ,3606 West End Ave,Nashville,TN,44,38,86,400160,10531,21,48,98835,4706,25,57,137502,5500
168218,Wellesley College, ,106 Central St,Wellesley,MA,593,339,57,14692219,43340,120,20,537702,4481,127,21,434208,3419
197230,Wells College,Wells,170 Main Street,Aurora,NY,168,168,100,5545304,33008,103,61,503475,4888,158,94,948576,6004
447999,WellSpring School of Allied Health-Kansas City,WellSpring,9140 Ward Pkwy Ste 100,Kansas City,MO,100,91,91,481925,5296,77,77,337294,4380,96,96,830650,8653
470047,WellSpring School of Allied Health-Lawrence, ,947 New Hampshire,Lawrence,KS,22,19,86,94064,4951,14,64,57302,4093,18,82,163228,9068
236975,Wenatchee Valley College,WVC|Wenatchee Community College|Wenatchee Valley Community College,1300 Fifth St,Wenatchee,WA,403,279,69,1590055,5699,198,49,828129,4182,39,10,200240,5134
168227,Wentworth Institute of Technology, ,550 Huntington Ave,Boston,MA,961,930,97,12360428,13291,245,25,1100736,4493,712,74,3881876,5452
131098,Wesley College, ,120 N State St,Dover,DE,500,498,100,7715315,15493,314,63,1352899,4309,432,86,2784986,6447
141325,Wesleyan College, ,4760 Forsyth Road,Macon,GA,119,110,92,1726869,15699,63,53,298948,4745,67,56,450816,6729
130697,Wesleyan University, ,237 High St,Middletown,CT,757,349,46,15688769,44953,165,22,777461,4712,213,28,724099,3400
216764,West Chester University of Pennsylvania,WCU,University Avenue and High Street,West Chester,PA,2381,907,38,5500456,6064,556,23,2452478,4411,1698,71,9278158,5464
441229,West Coast Ultrasound Institute, ,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,165,58,35,292693,5046,58,35,282518,4871,104,63,855400,8225
477039,West Coast University-Dallas, ,8435 North Stemmons Freeway,Dallas,TX,13,8,62,41667,5208,8,62,36867,4608,9,69,105070,11674
443331,West Coast University-Los Angeles, ,12215 Victory Boulevard,North Hollywood,CA,78,37,47,169712,4587,36,46,132516,3681,58,74,611192,10538
485272,West Coast University-Miami, ,9250 NW 36th Street,Doral,FL,9,8,89,32765,4096,8,89,31765,3971,4,44,17442,4361
458229,West Coast University-Ontario, ,2855 E. Guasti Rd,Ontario,CA,82,39,48,294006,7539,36,44,158329,4398,57,70,543132,9529
458210,West Coast University-Orange County, ,1477 S Manchester Ave,Anaheim,CA,114,43,38,267658,6225,41,36,179540,4379,77,68,752219,9769
139278,West Georgia Technical College, ,176 Murphy Campus Blvd.,Waco,GA,481,415,86,2131624,5136,307,64,1466914,4778,102,21,393678,3860
125462,West Hills College-Coalinga, ,300 Cherry Lane,Coalinga,CA,278,244,88,1344081,5509,185,67,865963,4681,43,15,240476,5592
448594,West Hills College-Lemoore, ,555 College Avenue,Lemoore,CA,427,369,86,1843556,4996,258,60,1167721,4526,7,2,37062,5295
157483,West Kentucky Community and Technical College, ,4810 Alben Barkley Drive,Paducah,KY,743,686,92,3055466,4454,457,62,1948468,4264,135,18,605095,4482
237932,West Liberty University, ,208 University Drive,West Liberty,WV,409,343,84,2052469,5984,188,46,800153,4256,287,70,2648302,9228
125471,West Los Angeles College,West LA College |West L.A. College |West LA |West L.A. |WLAC |WestLA,9000 Overland Avenue,Culver City,CA,517,324,63,1511243,4664,220,43,996354,4529,5,1,23010,4602
172671,West Shore Community College, ,3000 N Stiles Rd,Scottville,MI,139,95,68,472688,4976,80,58,368666,4608,17,12,62498,3676
229814,West Texas A & M University,WTAMU,2501 4th Ave,Canyon,TX,1382,1003,73,6683695,6664,527,38,2246598,4263,709,51,3574119,5041
125499,West Valley College, ,14000 Fruitvale Ave,Saratoga,CA,640,243,38,1279962,5267,168,26,764483,4550,2,0,8164,4082
442383,West Virginia Junior College-Bridgeport, ,176 Thompson Dr.,Bridgeport,WV,55,52,95,372653,7166,47,85,244421,5200,52,95,313237,6024
237987,West Virginia Junior College-Charleston, ,1000 Virginia St E,Charleston,WV,57,54,95,421119,7799,53,93,293285,5534,55,96,286759,5214
237996,West Virginia Junior College-Morgantown, ,148 Willey St,Morgantown,WV,79,73,92,436453,5979,67,85,335030,5000,77,97,527752,6854
238014,West Virginia Northern Community College,WVNCC,1704 Market St.,Wheeling,WV,285,233,82,1289128,5533,201,71,939286,4673,76,27,318338,4189
237899,West Virginia State University,WVSU |West Virginia State,Rte 25,Institute,WV,367,332,90,2375508,7155,204,56,862796,4229,230,63,1722677,7490
238032,West Virginia University, ,PO Box 6201,Morgantown,WV,4769,3668,77,29739633,8108,1295,27,5537844,4276,2629,55,14756038,5613
237686,West Virginia University at Parkersburg, ,300 Campus Drive,Parkersburg,WV,290,197,68,571962,2903,151,52,359596,2381,63,22,94047,1493
237950,West Virginia University Institute of Technology,West Virginia University Tech,405 Fayette Pike,Montgomery,WV,263,233,89,2097632,9003,126,48,583880,4634,145,55,831751,5736
237969,West Virginia Wesleyan College, ,59 College Ave,Buckhannon,WV,392,389,99,9186788,23616,134,34,640451,4779,267,68,1568176,5873
490133,Westcliff University,,,,,,,,,,,,,,,,,
200004,Western Carolina University, ,Highway 107,Cullowhee,NC,1624,1141,70,7167894,6282,641,39,2832579,4419,1038,64,5591695,5387
130776,Western Connecticut State University,Western  WCSU,181 White Street,Danbury,CT,668,452,68,2686901,5944,256,38,1157307,4521,332,50,1878507,5658
219480,Western Dakota Technical Institute,Western Dakota Tech,800 Mickelson Dr,Rapid City,SD,211,141,67,907903,6439,117,55,512685,4382,120,57,704018,5867
433387,Western Governors University,WGU |Western Governors,4001 South 700 East Suite 700,Salt Lake City,UT,149,54,36,224379,4155,53,36,219443,4140,91,61,467885,5142
149772,Western Illinois University, ,1 University Circle,Macomb,IL,1508,1160,77,10218478,8809,750,50,3383192,4511,1054,70,6733400,6388
106102,Western International University,West,1601 W Fountainhead Parkway,Tempe,AZ,10,3,30,19325,6442,3,30,17325,5775,6,60,38164,6361
154572,Western Iowa Tech Community College, ,4647 Stone Ave,Sioux City,IA,535,431,81,1891908,4390,320,60,1306337,4082,398,74,1843615,4632
157951,Western Kentucky University,WKU  HILLTOPPERS,1906 College Heights Blvd,Bowling Green,KY,3068,2748,90,19474291,7087,1120,37,4826982,4310,1570,51,8492226,5409
172699,Western Michigan University,WMU,1903 West Michigan Avenue,Kalamazoo,MI,2953,1810,61,12813755,7079,991,34,4547682,4589,1754,59,10064612,5738
181817,Western Nebraska Community College,WNCC,1601 East 27th Street,Scottsbluff,NE,317,270,85,1486851,5507,129,41,597475,4632,72,23,238127,3307
182564,Western Nevada College,WNC,2201 West College Parkway,Carson City,NV,348,265,76,1006056,3796,163,47,643748,3949,30,9,159957,5332
168254,Western New England University,WNE,1215 Wilbraham Rd,Springfield,MA,719,697,97,13562649,19459,200,28,871751,4359,587,82,3502669,5967
188304,Western New Mexico University, ,1000 W. College Ave,Silver City,NM,269,249,93,2223399,8929,182,68,859210,4721,139,52,885901,6373
208035,Western Oklahoma State College,Western |WOSC,2801 N Main St,Altus,OK,234,209,89,1227884,5875,131,56,644804,4922,59,25,241618,4095
210429,Western Oregon University,Western Oregon State College,345 North Monmouth Ave,Monmouth,OR,911,784,86,4037144,5149,376,41,1585161,4216,647,71,3208913,4960
199908,Western Piedmont Community College,WPCC,1001 Burkemont Ave,Morganton,NC,210,172,82,790250,4594,148,70,694623,4693,0,0,0,
128391,Western State Colorado University, ,600 N Adams,Gunnison,CO,464,390,84,2487633,6379,118,25,502510,4259,241,52,1256894,5215
224679,Western Technical College, ,9624 Plaza Circle,El Paso,TX,1298,988,76,4749378,4807,982,76,4557763,4641,916,71,7226312,7889
240170,Western Technical College,Western Wisconsin Technical College,400 Seventh St. North,La Crosse,WI,502,359,72,1608136,4479,270,54,1114174,4127,328,65,1603283,4888
224660,Western Technical College-Branch Campus, ,9451 Diana Drive,El Paso,TX,580,459,79,2305292,5022,453,78,2177122,4806,445,77,3132355,7039
229832,Western Texas College, ,6200 College Ave,Snyder,TX,268,152,57,666995,4388,48,18,184089,3835,35,13,151797,4337
237011,Western Washington University,Western Washington State College|Western Washington College of Education,516 High Street,Bellingham,WA,2783,1985,71,13363575,6732,700,25,2894664,4135,1233,44,6544060,5307
240693,Western Wyoming Community College,WWCC|Western|Western Wyoming College,2500 College Dr,Rock Springs,WY,166,154,93,395686,2569,65,39,145456,2238,63,38,125415,1991
168263,Westfield State University, ,577 Western Ave,Westfield,MA,1292,803,62,4549996,5666,441,34,1840329,4173,1000,77,5267879,5268
179946,Westminster College, ,501 Westminster Ave,Fulton,MO,240,240,100,3930909,16379,95,40,410703,4323,183,76,1011104,5525
216807,Westminster College, ,319 South Market  Street,New Wilmington,PA,299,299,100,7479650,25016,98,33,465840,4753,230,77,1389607,6042
230807,Westminster College,Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins,1840 South 1300 East,Salt Lake City,UT,464,457,98,8443935,18477,124,27,541139,4364,382,82,2191108,5736
125727,Westmont College, ,955 La Paz Rd,Santa Barbara,CA,337,310,92,6948379,22414,59,18,240826,4082,281,83,1587558,5650
216825,Westmoreland County Community College,Westmoreland College,145 Pavilion Lane,Youngwood,PA,887,497,56,2700165,5433,434,49,2032479,4683,708,80,2301997,3251
229841,Wharton County Junior College, ,911 Boling Hwy,Wharton,TX,1195,657,55,2560031,3897,434,36,1983640,4571,367,31,1792954,4885
237039,Whatcom Community College, ,237 W Kellogg Rd,Bellingham,WA,300,163,54,913633,5605,129,43,529745,4107,27,9,113364,4199
149781,Wheaton College, ,501 College Ave,Wheaton,IL,605,486,80,8429092,17344,123,20,537311,4368,318,53,1953960,6145
168281,Wheaton College, ,26 E Main St,Norton,MA,417,398,95,11537951,28990,100,24,488302,4883,302,72,1707731,5655
238078,Wheeling Jesuit University, ,316 Washington Ave,Wheeling,WV,184,184,100,3579067,19451,55,30,244491,4445,134,73,856996,6395
168290,Wheelock College, ,200 Riverway,Boston,MA,216,216,100,4409644,20415,99,46,445826,4503,183,85,1038495,5675
434751,White Earth Tribal and Community College,WETCC,2250 College Road,Mahnomen,MN,54,54,100,312864,5794,54,100,164128,3039,0,0,0,
183105,White Mountains Community College, ,2020 Riverside Drive,Berlin,NH,141,83,59,382541,4609,76,54,331346,4360,101,72,556872,5514
237057,Whitman College, ,345 Boyer Ave,Walla Walla,WA,364,273,75,6996905,25630,49,13,219303,4476,198,54,1041840,5262
125763,Whittier College, ,13406 E Philadelphia Street,Whittier,CA,445,411,92,11778373,28658,144,32,636667,4421,319,72,1953142,6123
237066,Whitworth University,Whitworth College,300 W Hawthorne Rd,Spokane,WA,583,570,98,13780843,24177,178,31,793953,4460,366,63,2275672,6218
156107,Wichita Area Technical College, ,4004 N Webb Rd. Bldg 100,Wichita,KS,213,146,69,578912,3965,82,38,348155,4246,87,41,501069,5759
156125,Wichita State University,WSU,1845 N. Fairmount,Wichita,KS,1270,1155,91,5078541,4397,449,35,1944517,4331,702,55,5565721,7928
156134,Wichita Technical Institute,W.T.I.,2051 South Meridian,Wichita,KS,376,308,82,1464126,4754,308,82,1352741,4392,274,73,2471434,9020
216852,Widener University, ,One University Place,Chester,PA,846,816,96,22044910,27016,237,28,952606,4019,687,81,3967613,5775
206491,Wilberforce University, ,1055 N Bickett Rd,Wilberforce,OH,182,166,91,2162456,13027,147,81,755534,5140,135,74,1165843,8636
229887,Wiley College, ,711 Wiley Ave,Marshall,TX,151,147,97,1341780,9128,134,89,634014,4731,116,77,936927,8077
199926,Wilkes Community College, ,1328 South Collegiate Dr,Wilkesboro,NC,289,213,74,834436,3918,169,58,716578,4240,16,6,56728,3546
216931,Wilkes University,Wilkes,84 West South Street,Wilkes-Barre,PA,581,561,97,12702922,22643,235,40,1064526,4530,485,83,2940940,6064
210401,Willamette University, ,900 State St,Salem,OR,521,518,99,13591897,26239,130,25,497745,3829,290,56,1615950,5572
176479,William Carey University, ,498 Tuscan Ave,Hattiesburg,MS,181,175,97,1933323,11048,143,79,638495,4465,136,75,629852,4631
122728,William Jessup University,San Jose Christian College,2121 University Avenue,Rocklin,CA,145,144,99,2620811,18200,52,36,238627,4589,107,74,591471,5528
179955,William Jewell College, ,500 College Hill,Liberty,MO,245,245,100,5592280,22826,55,22,201335,3661,144,59,840125,5834
222105,William Moore College of Technology, ,1200 Poplar  Ave,Memphis,TN,34,25,74,120021,4801,25,74,114419,4577,0,0,0,
187444,William Paterson University of New Jersey, ,300 Pompton Rd,Wayne,NJ,1327,1047,79,8327110,7953,656,49,3009421,4588,908,68,4986823,5492
199272,William Peace University,Peace,15 E Peace St,Raleigh,NC,220,220,100,3910545,17775,138,63,649338,4705,205,93,1140665,5564
154590,William Penn University, ,201 Trueblood Ave,Oskaloosa,IA,315,313,99,4498405,14372,173,55,686627,3969,286,91,1724482,6030
149842,William Rainey Harper College,Harper College,1200 W Algonquin Rd,Palatine,IL,1469,673,46,3265912,4853,541,37,2576346,4762,110,7,498612,4533
179964,William Woods University,WWU/William Woods/The Woods,One University Avenue,Fulton,MO,184,184,100,2629152,14289,54,29,202583,3752,149,81,1103869,7409
107877,Williams Baptist College, ,60 W Fulbright Avenue,Walnut Ridge,AR,128,128,100,1295224,10119,67,52,277842,4147,84,66,374501,4458
168342,Williams College,Williams|William College|William|Williams College|Wiliams College|Wiliams,880 Main St,Williamstown,MA,551,276,50,13268100,48073,121,22,572547,4732,114,21,457458,4013
218955,Williamsburg Technical College, ,601 Martin Luther King Jr Ave,Kingstree,SC,44,44,100,219906,4998,32,73,156318,4885,0,0,0,
443340,Williamson Christian College,WCC |DBA- Williamson College,274 Mallory Station Rd.,Franklin,TN,2,2,100,2175,1088,0,0,0,,1,50,5500,5500
200341,Williston State College, ,1410 University Ave,Williston,ND,285,268,94,1716368,6404,39,14,164371,4215,54,19,248157,4596
206507,Wilmington College, ,1870 Quaker Way,Wilmington,OH,277,277,100,3634198,13120,124,45,537963,4338,267,96,2037054,7629
131113,Wilmington University, ,320 Dupont Hwy,New Castle,DE,288,167,58,460366,2757,118,41,281612,2387,141,49,426324,3024
217013,Wilson College, ,1015 Philadelphia Ave,Chambersburg,PA,116,116,100,1855497,15996,46,40,212518,4620,94,81,586890,6244
199953,Wilson Community College,WCC,902 Herring Ave,Wilson,NC,162,134,83,601261,4487,118,73,537691,4557,34,21,119771,3523
141990,Windward Community College,Windward CC |WCC,45-720 Keaahala Rd,Kaneohe,HI,257,175,68,922570,5272,149,58,669565,4494,41,16,190510,4647
199962,Wingate University, ,220 North Camden Road,Wingate,NC,662,616,93,14400903,23378,220,33,959640,4362,375,57,2109746,5626
