UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
459161,Trinity School of Health and Allied Sciences,1149 W. 190th St.  Suite 2000,Torrance,CA,90248,tshas.edu/,-118.296542,33.858764
229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,https://www.trinity.edu,-98.482577,29.462860
225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,www.tvcc.edu,-95.858058,32.195686
131876,Trinity Washington University,125 Michigan Ave NE,Washington,DC,20017-1094,www.trinitydc.edu,-77.004261,38.927398
149532,Triton College,2000 5th Ave,River Grove,IL,60171-1995,www.triton.edu,-87.841056,41.916082
196653,Trocaire College,360 Choate Ave,Buffalo,NY,14220-2094,www.trocaire.edu/,-78.812398,42.846693
102368,Troy University,University Avenue,Troy,AL,36082-0001,www.troy.edu,-85.957094,31.800672
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,www.tmcc.edu,-119.795319,39.572159
141237,Truett McConnell University,100 Alumni Dr,Cleveland,GA,30528,https://truett.edu,-83.745972,34.594437
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,www.truman.edu,-92.580531,40.188238
168148,Tufts University, ,Medford,MA,02155-5555,www.tufts.edu,-71.120316,42.408465
160755,Tulane University of Louisiana,6823 St. Charles Avenue,New Orleans,LA,70118-5698,tulane.edu,-90.120409,29.939696
207935,Tulsa Community College,6111 E Skelly Dr,Tulsa,OK,74135-6198,www.tulsacc.edu,-95.908250,36.106788
207962,Tulsa Welding School-Tulsa,2545 E. 11th Street,Tulsa,OK,74104-3909,https://www.weldingschool.com,-95.954210,36.147824
130606,Tunxis Community College,271 Scott Swamp Road,Farmington,CT,06032-3187,www.tunxis.edu,-72.877540,41.705498
200527,Turtle Mountain Community College,10145 BIA #7 North,Belcourt,ND,58316,www.tm.edu,-99.750836,48.883758
221953,Tusculum College,60 Shiloh Road,Greeneville,TN,37743,www.tusculum.edu,-82.761716,36.172558
102377,Tuskegee University,Kresge Center  3rd Floor,Tuskegee,AL,36088-1920,www.tuskegee.edu,-85.708492,32.430900
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,www.tjc.edu,-95.284129,32.336015
196699,Ulster County Community College,491 Cottekill Rd,Stone Ridge,NY,12484,WWW.SUNYULSTER.EDU,-74.129983,41.855225
441371,Ultimate Medical Academy-Clearwater,1255 Cleveland St,Clearwater,FL,33755-4933,www.ultimatemedical.edu,-82.785431,27.965320
481252,Ultrasound Medical Institute,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,www.nriinstitute.edu,-80.228431,26.682950
210270,Umpqua Community College,1140 Umpqua College Rd.,Roseburg,OR,97470-0226,www.umpqua.edu/,-123.333036,43.289807
486354,Unilatina International College,3130 Commerce Parkway,Miramar,FL,33025-3943,www.unilatina.edu,-80.283123,25.979890
157863,Union College,310 College St,Barbourville,KY,40906-1499,www.unionky.edu,-83.887982,36.869066
196866,Union College,807 Union St,Schenectady,NY,12308-2311,www.union.edu/,-73.928498,42.817578
181738,Union College,3800 S 48th Street,Lincoln,NE,68506,www.ucollege.edu,-96.651095,40.774778
187198,Union County College,1033 Springfield Avenue,Cranford,NJ,07016-1528,www.ucc.edu,-74.319784,40.667835
206279,Union Institute & University,440 E McMillan St,Cincinnati,OH,45206-1925,www.myunion.edu,-84.500139,39.126856
221971,Union University,1050 Union University Dr,Jackson,TN,38305-3697,www.uu.edu,-88.858524,35.676896
197027,United States Merchant Marine Academy,300 Steamboat Rd,Kings Point,NY,11024-1699,WWW.USMMA.EDU,-73.762534,40.812154
447050,United States University,7675 Mission Valley Road,San Diego,CA,92108,www.usuniversity.edu,-117.154904,32.776900
197018,United Talmudical Seminary,191 Rodney St.,Brooklyn,NY,11211,utsny.edu,-73.959113,40.705687
200554,United Tribes Technical College,3315 University Dr,Bismarck,ND,58504,www.uttc.edu/,-100.760705,46.768773
459204,Unitek College,4670 Auto Mall Pkwy,Fremont,CA,94538,unitekcollege.edu/,-121.961761,37.509040
161572,Unity College,90 Quaker Hill Road,Unity,ME,4988,https://www.unity.edu,-69.332276,44.603165
446589,Universal Career School,10720 W Flagler School Ste 21,Sweetwater,FL,33174,www.ucs.edu,-80.370195,25.767485
446598,Universal College of Healing Arts,8702 North 30th Street,Omaha,NE,68112-1810,www.ucha.edu,-95.961539,41.339162
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,www.uti.edu,-112.289693,33.453533
196088,University at Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,www.buffalo.edu,-78.789458,43.000942
363934,University of Advancing Technology,2625 W Baseline Rd,Tempe,AZ,85283,www.uat.edu,-111.976087,33.377712
200800,University of Akron Main Campus,302 Buchtel Common,Akron,OH,44325-4702,www.uakron.edu,-81.511679,41.078551
200846,University of Akron Wayne College,1901 Smucker Rd,Orrville,OH,44667,www.wayne.uakron.edu,-81.790022,40.861569
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,www.uab.edu,-86.799345,33.505697
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,www.uah.edu,-86.640449,34.724557
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,www.uaa.alaska.edu,-149.826190,61.190163
102614,University of Alaska Fairbanks,505 South Chandalar Drive,Fairbanks,AK,99775-7500,www.uaf.edu,-147.823146,64.857560
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,www.uas.alaska.edu,-134.638255,58.384846
442930,University of Antelope Valley,44055 Sierra Highway,Lancaster,CA,93534,www.uav.edu/,-118.134968,34.683587
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,www.arizona.edu,-110.950815,32.232672
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,www.uark.edu,-94.176981,36.070009
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,ualr.edu/www/,-92.341835,34.726644
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,www.uamont.edu/,-91.811153,33.590909
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,www.uapb.edu,-92.018683,34.244031
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,www.uarichmountain.edu,-94.219700,34.590793
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,www.uaccb.edu,-91.615852,35.792923
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,www.uacch.edu,-93.596762,33.641665
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,www.uaccm.edu,-92.728507,35.172136
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,uafs.edu/,-94.373729,35.384184
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,www.pulaskitech.edu,-92.299729,34.782430
161873,University of Baltimore,Charles at Mount Royal,Baltimore,MD,21201-5720,www.ubalt.edu,-76.616591,39.305834
128744,University of Bridgeport,126 Park Avenue,Bridgeport,CT,06604-5620,www.bridgeport.edu,-73.189352,41.165587
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720,www.berkeley.edu,-122.260463,37.871918
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678,www.ucdavis.edu,-121.751958,38.539895
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697,www.uci.edu/,-117.841248,33.648434
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405,www.ucla.edu/,-118.443901,34.068892
445188,University of California-Merced,5200 North Lake Road,Merced,CA,95343-5603,www.ucmerced.edu,-120.424944,37.366237
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521,WWW.UCR.EDU,-117.331098,33.975880
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093,www.ucsd.edu,-117.237793,32.876598
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106,www.ucsb.edu,-119.846426,34.416297
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011,www.ucsc.edu/,-122.058801,36.995584
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,www.uca.edu,-92.457672,35.077945
132903,University of Central Florida,4000 Central Florida Blvd,Orlando,FL,32816,www.ucf.edu/,-81.198805,28.601060
176965,University of Central Missouri,108 W South Street,Warrensburg,MO,64093,www.ucmo.edu,-93.737428,38.759111
206941,University of Central Oklahoma,100 N University Dr,Edmond,OK,73034,www.uco.edu,-97.470985,35.658239
237312,University of Charleston,2300 MacCorkle Avenue   SE,Charleston,WV,25304,www.ucwv.edu,-81.618667,38.332577
144050,University of Chicago,5801 S Ellis Ave,Chicago,IL,60637,WWW.UCHICAGO.EDU,-87.601196,41.789170
201955,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,Blue Ash,OH,45236-1096,www.ucblueash.edu/,-84.400438,39.232995
201946,University of Cincinnati-Clermont College,4200 Clermont College Dr,Batavia,OH,45103,www.ucclermont.edu/,-84.194370,39.080645
201885,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,45221-0063,www.uc.edu,-84.514280,39.131159
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,www.colorado.edu,-105.270823,40.008781
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,www.uccs.edu,-104.800296,38.892735
126562,University of Colorado Denver/Anschutz Medical Campus,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,80217-3364,www.ucdenver.edu/,-104.837722,39.745149
129020,University of Connecticut,352 Mansfield Road,Storrs,CT,6269,uconn.edu/,-72.249948,41.809098
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097,uconn.edu/,-72.063935,41.317231
463056,University of Connecticut-Hartford Campus,10 Prospect St,Hartford,CT,6103,hartford.uconn.edu,-72.674636,41.762817
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315,uconn.edu/,-73.542206,41.056081
436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,6702,uconn.edu/,-73.038810,41.554736
224323,University of Dallas,1845 E Northgate Drive,Irving,TX,75062-4736,www.udallas.edu,-96.921573,32.846202
202480,University of Dayton,300 College Park,Dayton,OH,45469,https://www.udayton.edu,-84.176113,39.739547
130943,University of Delaware,104 Hullihen Hall,Newark,DE,19716,www.udel.edu/,-75.752822,39.679577
127060,University of Denver,2199 S. University Blvd,Denver,CO,80208,www.du.edu,-104.963259,39.678005
169716,University of Detroit Mercy,4001 W McNichols Rd,Detroit,MI,48221-3038,www.udmercy.edu,-83.138369,42.417168
153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,www.dbq.edu,-90.693428,42.497260
150534,University of Evansville,1800 Lincoln Avenue,Evansville,IN,47722,www.evansville.edu/,-87.531963,37.969955
134130,University of Florida, ,Gainesville,FL,32611,www.ufl.edu/,-82.347911,29.646290
484473,University of Florida-Online,341 Tigert Hall  300 SW 13th St,Gainesville,FL,32611,www.ufonline.ufl.edu,-82.339848,29.649413
457402,University of Fort Lauderdale,4069 NW 16th St,Lauderhill,FL,33313,uftl.edu/,-80.204938,26.147098
139959,University of Georgia,Administration Building,Athens,GA,30602,www.uga.edu,-83.374039,33.956262
129525,University of Hartford,200 Bloomfield Ave,West Hartford,CT,06117-1599,www.hartford.edu,-72.714965,41.796485
141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,HI,96720-4091,www.hilo.hawaii.edu,-155.081329,19.701854
141574,University of Hawaii at Manoa,2500 Campus Road,Honolulu,HI,96822-2217,www.manoa.hawaii.edu,-157.818979,21.298598
141839,University of Hawaii Maui College,310 W Kaahumanu Ave,Kahului,HI,96732-1617,maui.hawaii.edu,-156.479854,20.890561
141981,University of Hawaii-West Oahu,91-1001 Farrington Highway,Kapolei,HI,96707-4507,www.uhwo.hawaii.edu,-158.056403,21.355310
160065,University of Holy Cross,4123 Woodland Drive,New Orleans,LA,70131-7399,uhcno.edu,-89.997055,29.912539
225511,University of Houston,212 E. Cullen Building,Houston,TX,77204-2018,www.uh.edu/,-95.343537,29.720393
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1002,www.uhcl.edu/home,-95.098129,29.582523
225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,www.uhd.edu,-95.359530,29.763831
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,www.uhv.edu,-96.978193,28.816438
142285,University of Idaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,www.uidaho.edu,-117.024296,46.726894
145600,University of Illinois at Chicago,601 S Morgan,Chicago,IL,60607,www.uic.edu,-87.651145,41.872651
148654,University of Illinois at Springfield,One University Plaza,Springfield,IL,62703-5407,www.uis.edu,-89.614917,39.729862
145637,University of Illinois at Urbana-Champaign,601 E John Street,Champaign,IL,61820-5711,www.illinois.edu/,-88.230309,40.108864
151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,46227-3697,uindy.edu,-86.134747,39.709671
153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,www.uiowa.edu,-91.536425,41.661935
200156,University of Jamestown,608 6th St NE,Jamestown,ND,58405,www.uj.edu,-98.698416,46.914302
155317,University of Kansas,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,66045,www.ku.edu,-95.247567,38.958549
157085,University of Kentucky,South Limestone,Lexington,KY,40506-0032,www.uky.edu,-84.504747,38.038911
117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401,www.laverne.edu/,-117.772634,34.100860
160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,LA,70503,www.louisiana.edu,-92.019410,30.215283
159993,University of Louisiana at Monroe,700 University Avenue,Monroe,LA,71209-0000,www.ulm.edu,-92.073740,32.527748
157289,University of Louisville,2301 S 3rd St,Louisville,KY,40292-0001,www.louisville.edu,-85.758843,38.215752
161253,University of Maine,168 College Avenue,Orono,ME,4469,www.umaine.edu/,-68.669332,44.899257
161217,University of Maine at Augusta,46 University Dr,Augusta,ME,04330-9410,www.uma.edu/,-69.796396,44.337746
161226,University of Maine at Farmington,224 Main St.,Farmington,ME,04938-9978,www.umf.maine.edu,-70.147469,44.668000
161235,University of Maine at Fort Kent,23 University Drive,Fort Kent,ME,04743-1292,www.umfk.maine.edu,-68.588364,47.250306
161244,University of Maine at Machias,116 O'Brien Ave,Machias,ME,04654-1397,machias.edu,-67.456534,44.709895
161341,University of Maine at Presque Isle,181 Main St,Presque Isle,ME,04769-2888,www.umpi.edu/,-68.016343,46.672285
437097,University of Management and Technology,1901 Fort Myer Drive  Suite 700,Arlington,VA,22209-1609,www.umtweb.edu,-77.072001,38.897430
200217,University of Mary,7500 University Dr,Bismarck,ND,58504,www.umary.edu/,-100.752740,46.723767
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,www.umhb.edu,-97.463479,31.066798
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,22401-5300,www.umw.edu,-77.474392,38.302206
163338,University of Maryland Eastern Shore,J.T. Williams Hall,Princess Anne,MD,21853-1299,www.umes.edu,-75.686852,38.207386
163268,University of Maryland-Baltimore County,1000 Hilltop Circle,Baltimore,MD,21250,umbc.edu,-76.711607,39.256686
163286,University of Maryland-College Park, ,College Park,MD,20742,www.umd.edu,-76.944721,38.988178
163204,University of Maryland-University College,3501 University Blvd East,Adelphi,MD,20783-8010,www.umuc.edu,-76.954104,38.986299
166629,University of Massachusetts-Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1003,www.umass.edu,-72.526728,42.385999
166638,University of Massachusetts-Boston,100 Morrissey Boulevard,Boston,MA,02125-3393,www.umb.edu,-71.036865,42.312881
167987,University of Massachusetts-Dartmouth,285 Old Westport Rd,North Dartmouth,MA,02747-2300,www.umassd.edu,-71.005528,41.628861
166513,University of Massachusetts-Lowell,1 University Ave,Lowell,MA,01854-5104,www.uml.edu,-71.325081,42.653720
220862,University of Memphis,Southern Avenue,Memphis,TN,38152,www.memphis.edu,-89.938068,35.118878
135726,University of Miami,University of Miami,Coral Gables,FL,33146,www.miami.edu/,-80.278662,25.721260
170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,www.umich.edu,-83.742769,42.275921
171137,University of Michigan-Dearborn,4901 Evergreen Rd,Dearborn,MI,48128-1491,umdearborn.edu/,-83.231417,42.317287
171146,University of Michigan-Flint,303 E. Kearsley Street,Flint,MI,48502-1950,www.umflint.edu,-83.688474,43.018777
174075,University of Minnesota-Crookston,2900 University Ave,Crookston,MN,56716-5001,https://www.crk.umn.edu/,-96.609863,47.802021
174233,University of Minnesota-Duluth,515 Darland Administration Bldg,Duluth,MN,55812,www.d.umn.edu/,-92.084385,46.817126
174251,University of Minnesota-Morris,309 Behmler Hall,Morris,MN,56267,www.morris.umn.edu/,-95.901756,45.589829
456959,University of Minnesota-Rochester,300 University Square  111 South Broadway,Rochester,MN,55904,www.r.umn.edu/,-92.463471,44.022339
174066,University of Minnesota-Twin Cities,100 Church Street SE,Minneapolis,MN,55455-0213,twin-cities.umn.edu/,-93.235352,44.977886
176017,University of Mississippi,Oxford  Mississippi,University,MS,38677-1848,www.olemiss.edu,-89.537434,34.365529
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211-1050,missouri.edu/,-92.326429,38.941015
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,64110,www.umkc.edu/,-94.578039,39.035366
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,www.umsl.edu/,-90.308886,38.711297
101693,University of Mobile,5735 College Parkway Drive,Mobile,AL,36613-2842,www.umobile.edu,-88.128934,30.793247
101709,University of Montevallo,Station 6001,Montevallo,AL,35115-6000,www.montevallo.edu,-86.865099,33.106250
