UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
236939,Washington State University,French Administration Building,Pullman,WA,99164-5910,wsu.edu/,-117.15816799999999,46.730447999999996,11391.0
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,www.wustl.edu,-90.310604,38.647929,51533.0
172617,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48105-4800,www.wccnet.edu,-83.664928,42.263311,3960.0
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,37228,www.watkins.edu,-86.805888,36.194659,23700.0
149727,Waubonsee Community College,Rte 47 at Waubonsee Drive,Sugar Grove,IL,60554-9454,www.waubonsee.edu,-88.459925,41.795955,7530.0
240125,Waukesha County Technical College,800 Main Street,Pewaukee,WI,53072-4601,www.wctc.edu,-88.25880500000001,43.070112,4340.0
486594,Wave Leadership College,1000 North Great Neck Road,Virginia Beach,VA,23454-2140,www.wavecollege.com,-76.043121,36.864709999999995,7320.0
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,www.wbu.edu,-101.729564,34.186673,18510.0
199892,Wayne Community College,3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,www.waynecc.edu,-77.944887,35.403279,2524.0
172635,Wayne County Community College District,801 W. Fort Street,Detroit,MI,48226,www.wcccd.edu,-83.055527,42.326515,3107.0
181783,Wayne State College,1111 Main St,Wayne,NE,68787,https://www.wsc.edu/,-97.01512199999999,42.241556,6848.0
172644,Wayne State University,656 West Kirby Street,Detroit,MI,48202,www.wayne.edu,-83.072864,42.35861,12729.0
216694,Waynesburg University,51 W College St,Waynesburg,PA,15370-1257,www.waynesburg.edu,-80.186205,39.899871000000005,24010.0
229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,https://www.wc.edu,-97.792652,32.740658,3760.0
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,NY,11542-1398,www.webb.edu,-73.644909,40.884444,48775.0
138293,Webber International University,1201 N Scenic Hwy,Babson Park,FL,33827-0096,www.webber.edu,-81.532315,27.838778,25358.0
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,www.weber.edu,-111.944845,41.192591,5712.0
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,www.webster.edu,-90.34565400000001,38.589269,27100.0
220206,Welch College,3606 West End Ave,Nashville,TN,37205-0117,www.welch.edu,-86.82615799999999,36.134633,18458.0
168218,Wellesley College,106 Central St,Wellesley,MA,02481-8203,www.wellesley.edu,-71.306605,42.291554,51148.0
197230,Wells College,170 Main Street,Aurora,NY,13026-0500,www.wells.edu,-76.696028,42.742943,39600.0
447999,WellSpring School of Allied Health-Kansas City,9140 Ward Pkwy Ste 100,Kansas City,MO,64114-3313,www.wellspring.edu,-94.604997,38.963226,
470047,WellSpring School of Allied Health-Lawrence,947 New Hampshire,Lawrence,KS,66045-3073,www.wellspring.edu,-95.235123,38.965848,
236975,Wenatchee Valley College,1300 Fifth St,Wenatchee,WA,98801-1799,www.wvc.edu,-120.33481299999998,47.430931,3779.0
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,MA,2115,WWW.WIT.EDU,-71.094983,42.336632,34977.0
131098,Wesley College,120 N State St,Dover,DE,19901-3875,www.wesley.edu,-75.527716,39.163182,26406.0
141325,Wesleyan College,4760 Forsyth Road,Macon,GA,31210-4462,www.wesleyancollege.edu,-83.717186,32.874648,22370.0
130697,Wesleyan University,237 High St,Middletown,CT,6459,www.wesleyan.edu,-72.656755,41.556779999999996,52804.0
216764,West Chester University of Pennsylvania,University Avenue and High Street,West Chester,PA,19383,www.wcupa.edu,-75.59812,39.953398,10111.0
441229,West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,90211,WCUI.edu,-118.37616100000001,34.063165999999995,20300.0
477039,West Coast University-Dallas,8435 North Stemmons Freeway,Dallas,TX,75247-3900,westcoastuniversity.edu/,-96.873971,32.82734,26435.0
443331,West Coast University-Los Angeles,12215 Victory Boulevard,North Hollywood,CA,91606,westcoastuniversity.edu/,-118.39941,34.187134,34635.0
485272,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,westcoastuniversity.edu/,-80.347651,25.81071,21331.0
458229,West Coast University-Ontario,2855 E. Guasti Rd,Ontario,CA,91761,westcoastuniversity.edu/,-117.59003500000001,34.066590999999995,34635.0
458210,West Coast University-Orange County,1477 S Manchester Ave,Anaheim,CA,92802,westcoastuniversity.edu/,-117.91181100000001,33.811040000000006,34635.0
139278,West Georgia Technical College,176 Murphy Campus Blvd.,Waco,GA,30182,www.westgatech.edu,-85.183666,33.691657,2838.0
125462,West Hills College-Coalinga,300 Cherry Lane,Coalinga,CA,93210,www.westhillscollege.com,-120.356747,36.147890999999994,1380.0
448594,West Hills College-Lemoore,555 College Avenue,Lemoore,CA,93245,www.westhillscollege.com,-119.823866,36.292431,1380.0
157483,West Kentucky Community and Technical College,4810 Alben Barkley Drive,Paducah,KY,42002-7380,www.westkentucky.kctcs.edu,-88.658762,37.054081,4080.0
237932,West Liberty University,208 University Drive,West Liberty,WV,26074,www.westliberty.edu/,-80.604054,40.162473,7380.0
125471,West Los Angeles College,9000 Overland Avenue,Culver City,CA,90230-3519,www.wlac.edu,-118.387578,34.005578,1220.0
172671,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454-0277,www.westshore.edu,-86.336122,44.008511999999996,4466.0
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,www.wtamu.edu,-101.9158,34.981996,7846.0
125499,West Valley College,14000 Fruitvale Ave,Saratoga,CA,95070-5698,www.westvalley.edu,-122.009701,37.263133,1183.0
442383,West Virginia Junior College-Bridgeport,176 Thompson Dr.,Bridgeport,WV,26330,www.wvjc.edu,-80.271785,39.283159000000005,12625.0
237987,West Virginia Junior College-Charleston,1000 Virginia St E,Charleston,WV,25301,www.wvjc.edu,-81.63435799999999,38.347929,12625.0
237996,West Virginia Junior College-Morgantown,148 Willey St,Morgantown,WV,26505,www.wvjc.edu,-79.954803,39.63264,13090.0
238014,West Virginia Northern Community College,1704 Market St.,Wheeling,WV,26003-3699,www.wvncc.edu/,-80.721548,40.063736,4036.0
237899,West Virginia State University,Rte 25,Institute,WV,25112-1000,www.wvstateu.edu,-81.765034,38.380541,7546.0
238032,West Virginia University,PO Box 6201,Morgantown,WV,26506,www.wvu.edu,-79.954391,39.634371,8376.0
237686,West Virginia University at Parkersburg,300 Campus Drive,Parkersburg,WV,26104,www.wvup.edu,-81.506192,39.216378999999996,3552.0
237950,West Virginia University Institute of Technology,405 Fayette Pike,Montgomery,WV,25136,www.wvutech.edu,-81.325199,38.179427000000004,6960.0
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,26201-2994,www.wvwc.edu,-80.21709399999999,38.990476,30752.0
490133,Westcliff University,16715 Von Karman Ave #100,Irvine,CA,92606,westcliff.edu,-117.838039,33.69706,7020.0
200004,Western Carolina University,Highway 107,Cullowhee,NC,28723-9646,www.wcu.edu,-83.186258,35.308979,6897.0
130776,Western Connecticut State University,181 White Street,Danbury,CT,06810-6826,www.wcsu.edu,-73.444264,41.400365,10418.0
219480,Western Dakota Technical Institute,800 Mickelson Dr,Rapid City,SD,57703-4018,https://www.wdt.edu,-103.179501,44.076648,7360.0
433387,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,www.wgu.edu,-111.869752,40.68481,6070.0
149772,Western Illinois University,1 University Circle,Macomb,IL,61455,www.wiu.edu,-90.68523499999999,40.465621,12897.0
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,www.west.edu,-111.965121,33.402440000000006,6000.0
154572,Western Iowa Tech Community College,4647 Stone Ave,Sioux City,IA,51102-5199,https://www.witcc.edu,-96.348874,42.482953,4200.0
157951,Western Kentucky University,1906 College Heights Blvd,Bowling Green,KY,42101-1000,www.wku.edu,-86.455898,36.985718,10202.0
172699,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008-5200,https://wmich.edu/,-85.61511999999999,42.282589,11943.0
181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,www.wncc.edu,-103.64249000000001,41.875704999999996,2760.0
182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,www.wnc.edu,-119.79036,39.186158,3045.0
168254,Western New England University,1215 Wilbraham Rd,Springfield,MA,01119-2684,www1.wne.edu,-72.518789,42.115837,35740.0
188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,www.wnmu.edu,-108.284768,32.776962,6066.0
208035,Western Oklahoma State College,2801 N Main St,Altus,OK,73521-1397,www.wosc.edu,-99.33529899999999,34.668896000000004,3878.0
210429,Western Oregon University,345 North Monmouth Ave,Monmouth,OR,97361-1394,www.wou.edu,-123.23830900000002,44.852235,9198.0
199908,Western Piedmont Community College,1001 Burkemont Ave,Morganton,NC,28655-4511,www.wpcc.edu,-81.687345,35.722876,2577.0
128391,Western State Colorado University,600 N Adams,Gunnison,CO,81231,www.western.edu,-106.91971000000001,38.547421,9802.0
224679,Western Technical College,9624 Plaza Circle,El Paso,TX,79927,www.westerntech.edu,-106.31926899999999,31.675953000000003,
240170,Western Technical College,400 Seventh St. North,La Crosse,WI,54601,https://www.westerntc.edu,-91.246249,43.815146999999996,3965.0
224660,Western Technical College-Branch Campus,9451 Diana Drive,El Paso,TX,79924,www.westerntech.edu,-106.425891,31.877799,
229832,Western Texas College,6200 College Ave,Snyder,TX,79549,www.wtc.edu,-100.91494499999999,32.678458,3900.0
237011,Western Washington University,516 High Street,Bellingham,WA,98225-9008,www.wwu.edu,-122.484873,48.737235999999996,8183.0
240693,Western Wyoming Community College,2500 College Dr,Rock Springs,WY,82901,https://www.westernwyoming.edu,-109.237126,41.590964,2953.0
168263,Westfield State University,577 Western Ave,Westfield,MA,01086-1630,www.westfield.ma.edu,-72.795673,42.131589,9715.0
179946,Westminster College,501 Westminster Ave,Fulton,MO,65251-1299,WWW.WESTMINSTER-MO.EDU,-91.95434499999999,38.847764,25940.0
216807,Westminster College,319 South Market  Street,New Wilmington,PA,16172,www.westminster.edu,-80.331017,41.119271999999995,36276.0
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,www.westminstercollege.edu,-111.855553,40.731495,33860.0
125727,Westmont College,955 La Paz Rd,Santa Barbara,CA,93108-1089,www.westmont.edu,-119.66193200000001,34.449265000000004,44044.0
216825,Westmoreland County Community College,145 Pavilion Lane,Youngwood,PA,15697-1895,https://wccc.edu,-79.564897,40.234321,9090.0
229841,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,www.wcjc.edu,-96.085199,29.324294000000002,3566.0
237039,Whatcom Community College,237 W Kellogg Rd,Bellingham,WA,98226,www.whatcom.ctc.edu,-122.49583200000001,48.795922999999995,4460.0
149781,Wheaton College,501 College Ave,Wheaton,IL,60187-5593,www.wheaton.edu,-88.09680999999999,41.870943,35190.0
168281,Wheaton College,26 E Main St,Norton,MA,02766-2322,www.wheatoncollege.edu,-71.184167,41.966813,50850.0
238078,Wheeling Jesuit University,316 Washington Ave,Wheeling,WV,26003,www.wju.edu,-80.690804,40.070873,28110.0
168290,Wheelock College,200 Riverway,Boston,MA,02215-4104,www.wheelock.edu,-71.10582,42.342503,36350.0
434751,White Earth Tribal and Community College,2250 College Road,Mahnomen,MN,56557,www.wetcc.edu,-95.953099,47.3175,4281.0
183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,3570,www.wmcc.edu,-71.158535,44.503494,7664.0
237057,Whitman College,345 Boyer Ave,Walla Walla,WA,99362,www.whitman.edu,-118.33016,46.07135,49780.0
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,90601,www.whittier.edu,-118.028402,33.977625,46310.0
237066,Whitworth University,300 W Hawthorne Rd,Spokane,WA,99251,www.whitworth.edu,-117.41807800000001,47.753699,42186.0
156107,Wichita Area Technical College,4004 N Webb Rd. Bldg 100,Wichita,KS,67226,www.watc.edu,-97.224151,37.75764,7323.0
156125,Wichita State University,1845 N. Fairmount,Wichita,KS,67260-0124,www.wichita.edu,-97.29673299999999,37.716484,8432.0
156134,Wichita Technical Institute,2051 South Meridian,Wichita,KS,67213-1927,www.wti.edu,-97.37181899999999,37.656976,
216852,Widener University,One University Place,Chester,PA,19013-5792,www.widener.edu,-75.355363,39.861689,44166.0
206491,Wilberforce University,1055 N Bickett Rd,Wilberforce,OH,45384-1001,www.wilberforce.edu,-83.879358,39.707993,13250.0
229887,Wiley College,711 Wiley Ave,Marshall,TX,75670,wileyc.edu,-94.37682099999999,32.537646,12306.0
199926,Wilkes Community College,1328 South Collegiate Dr,Wilkesboro,NC,28697,www.wilkescc.edu,-81.18446800000001,36.136571999999994,2572.0
216931,Wilkes University,84 West South Street,Wilkes-Barre,PA,18766,www.wilkes.edu,-75.89026199999999,41.244199,34896.0
210401,Willamette University,900 State St,Salem,OR,97301,www.willamette.edu,-123.030727,44.935743,48158.0
176479,William Carey University,498 Tuscan Ave,Hattiesburg,MS,39401-5499,www.wmcarey.edu,-89.291815,31.305264,12300.0
122728,William Jessup University,2121 University Avenue,Rocklin,CA,95765-3707,WWW.JESSUP.EDU,-121.29231200000001,38.819728000000005,30550.0
179955,William Jewell College,500 College Hill,Liberty,MO,64068-1896,www.jewell.edu,-94.41207,39.247848,33620.0
222105,William Moore College of Technology,1200 Poplar  Ave,Memphis,TN,38104-7240,www.williamrmoore.org,-90.020169,35.144863,6255.0
187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,7470,www.wpunj.edu,-74.199465,40.946256,12652.0
199272,William Peace University,15 E Peace St,Raleigh,NC,27604-1194,www.peace.edu,-78.63679300000001,35.789105,28700.0
154590,William Penn University,201 Trueblood Ave,Oskaloosa,IA,52577,www.wmpenn.edu,-92.648348,41.308868,25000.0
149842,William Rainey Harper College,1200 W Algonquin Rd,Palatine,IL,60067-7398,www.harpercollege.edu,-88.06939100000001,42.081356,9666.0
179964,William Woods University,One University Avenue,Fulton,MO,65251-1098,www.williamwoods.edu,-91.949273,38.857864,23260.0
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,www.wbcoll.edu,-90.94027700000001,36.125676,17320.0
168342,Williams College,880 Main St,Williamstown,MA,1267,www.williams.edu,-73.203132,42.712725,53550.0
218955,Williamsburg Technical College,601 Martin Luther King Jr Ave,Kingstree,SC,29556-4197,www.wiltech.edu,-79.817984,33.657084999999995,4344.0
443340,Williamson Christian College,274 Mallory Station Rd.,Franklin,TN,37067,www.williamsoncc.edu,-86.828311,35.95616,12850.0
200341,Williston State College,1410 University Ave,Williston,ND,58801,www.willistonstate.edu,-103.613066,48.158603,5163.0
206507,Wilmington College,1870 Quaker Way,Wilmington,OH,45177,www.wilmington.edu,-83.81727099999999,39.441097,25000.0
131113,Wilmington University,320 Dupont Hwy,New Castle,DE,19720,www.wilmu.edu,-75.586998,39.682299,10940.0
217013,Wilson College,1015 Philadelphia Ave,Chambersburg,PA,17201-1285,www.wilson.edu,-77.650712,39.949659000000004,24452.0
199953,Wilson Community College,902 Herring Ave,Wilson,NC,27893-3310,www.wilsoncc.edu,-77.892872,35.731096,2268.0
141990,Windward Community College,45-720 Keaahala Rd,Kaneohe,HI,96744-3528,https://www.windward.hawaii.edu,-157.813213,21.40922,3064.0
199962,Wingate University,220 North Camden Road,Wingate,NC,28174-0159,https://www.wingate.edu,-80.44305,34.986064,31120.0
175272,Winona State University,175 West Mark Street,Winona,MN,55987-5838,www.winona.edu,-91.643723,44.046159,9379.0
199999,Winston-Salem State University,601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,www.wssu.edu,-80.224905,36.089197,5941.0
218964,Winthrop University,701 Oakland Ave,Rock Hill,SC,29733,www.winthrop.edu,-81.03140400000001,34.941515,15220.0
141255,Wiregrass Georgia Technical College,4089 Val Tech Rd,Valdosta,GA,31602-0929,www.wiregrass.edu,-83.35381,30.889221000000003,2794.0
240198,Wisconsin Indianhead Technical College,505 Pine Ridge Drive,Shell Lake,WI,54871-8727,www.witc.edu,-91.916484,45.747831,4662.0
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,53226-4699,wlc.edu,-88.02271800000001,43.036943,29140.0
206525,Wittenberg University,Ward St at N Wittenberg Ave,Springfield,OH,45504,www.wittenberg.edu,-83.815445,39.934028999999995,38730.0
218973,Wofford College,429 N Church St,Spartanburg,SC,29303-3663,www.wofford.edu,-81.934572,34.957914,41955.0
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,91510-7846,woodbury.edu/,-118.34114699999999,34.208011,38460.0
455512,Woodland Community College,2300 E Gibson Rd,Woodland,CA,95776,wcc.yccd.edu,-121.734242,38.660562,1124.0
164313,Wor-Wic Community College,32000 Campus Drive,Salisbury,MD,21804-7131,www.worwic.edu,-75.499659,38.373723,6192.0
168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,MA,01609-2280,www.wpi.edu,-71.80879200000001,42.275067,48628.0
168430,Worcester State University,486 Chandler St,Worcester,MA,01602-2597,www.worcester.edu,-71.84401899999999,42.267534000000005,9532.0
401223,World Mission University,500 Shatto Pl Ste 600,Los Angeles,CA,90020,www.wmu.edu,-118.289484,34.064918,5940.0
206613,Wright State University-Lake Campus,7600 St. Rt. 703,Celina,OH,45822-2952,lake.wright.edu,-84.509383,40.547528,5842.0
206604,Wright State University-Main Campus,3640 Colonel Glenn Highway,Dayton,OH,45435-0001,www.wright.edu,-84.064881,39.780634,8730.0
441089,Wyotech-Blairsville,500 Innovation Drive,Blairsville,PA,15717-1301,www.wyotech.edu/campus/blairsville,-79.225116,40.447002000000005,
132268,Wyotech-Daytona,470 Destination Daytona Ln,Ormond Beach,FL,32174,www.wyotech.edu,-81.13308599999999,29.349365000000002,
240718,Wyotech-Laramie,1889 Venture Drive,Laramie,WY,82070,www.wyotech.edu/campus/laramie,-105.62116100000001,41.303540000000005,
234377,Wytheville Community College,1000 E Main Street,Wytheville,VA,24382-3308,www.wcc.vccs.edu,-81.070595,36.957732,4613.0
206622,Xavier University,3800 Victory Parkway,Cincinnati,OH,45207-1092,www.xavier.edu,-84.477648,39.149291,37230.0
160904,Xavier University of Louisiana,One Drexel Drive,New Orleans,LA,70125-1098,www.xula.edu,-90.10730699999999,29.964161999999998,23606.0
237109,Yakima Valley College,South 16th Ave. & Nob Hill Blvd.,Yakima,WA,98907-2520,www.yvcc.edu,-120.528525,46.586098,4409.0
