UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
486257,Valor Christian College,4595 Gender Road,Canal Winchester,OH,43110,www.valorcollege.edu,-82.829696,39.891571,35.0,23.0,66.0,111574.0,4851.0,23.0,66.0,111574.0,4851.0,17.0,49.0,89068.0,5239.0
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,IN,46383,www.valpo.edu,-87.040172,41.462239000000004,742.0,734.0,99.0,18652280.0,25412.0,228.0,31.0,1051150.0,4610.0,432.0,58.0,2613230.0,6049.0
199838,Vance-Granville Community College,200 Community College Road,Henderson,NC,27537,www.vgcc.edu,-78.48728299999999,36.323421,227.0,160.0,70.0,747375.0,4671.0,139.0,61.0,679049.0,4885.0,0.0,0.0,0.0,0.0
221999,Vanderbilt University,2101 West End Avenue,Nashville,TN,37240,www.vanderbilt.edu,-86.80336899999999,36.14659,1607.0,1024.0,64.0,41351067.0,40382.0,219.0,14.0,979053.0,4471.0,204.0,13.0,999409.0,4899.0
149639,VanderCook College of Music,3140 South Federal Street,Chicago,IL,60616-3731,www.vandercook.edu,-87.629138,41.836833,20.0,20.0,100.0,201785.0,10089.0,5.0,25.0,24325.0,4865.0,18.0,90.0,99124.0,5507.0
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626,www.vanguard.edu,-117.90091100000001,33.662686,371.0,366.0,99.0,7596209.0,20755.0,182.0,49.0,859763.0,4724.0,350.0,94.0,2201257.0,6289.0
197133,Vassar College,124 Raymond Ave,Poughkeepsie,NY,12604,www.vassar.edu,-73.894345,41.685105,667.0,433.0,65.0,18855824.0,43547.0,151.0,23.0,685797.0,4542.0,249.0,37.0,956467.0,3841.0
455567,Vatterott College-Appling Farms,6991 Appling Farms Parkway,Memphis,TN,38133,www.vatterott.edu,-89.82991,35.179508,52.0,44.0,85.0,235210.0,5346.0,44.0,85.0,227443.0,5169.0,48.0,92.0,436035.0,9084.0
245342,Vatterott College-Berkeley,8580 Evans Avenue,Berkeley,MO,63134,www.vatterott.edu,-90.311898,38.721992,147.0,143.0,97.0,827909.0,5790.0,143.0,97.0,803909.0,5622.0,142.0,97.0,1339035.0,9430.0
442408,Vatterott College-Cleveland,5025 E Royalton Rd,Broadview Heights,OH,44147-3502,www.vatterott.edu,-81.65064,41.317145000000004,27.0,21.0,78.0,120025.0,5715.0,21.0,78.0,116425.0,5544.0,25.0,93.0,228771.0,9151.0
373058,Vatterott College-Des Moines,7000 Fleur Drive,Des Moines,IA,50321,www.vatterott.edu,-93.646017,41.519855,19.0,14.0,74.0,77414.0,5530.0,14.0,74.0,71012.0,5072.0,16.0,84.0,141400.0,8838.0
440873,Vatterott College-Dividend,2655 Dividend Drive,Memphis,TN,38132,www.vatterott.edu,-90.006656,35.072284,98.0,92.0,94.0,515425.0,5602.0,92.0,94.0,499625.0,5431.0,93.0,95.0,899068.0,9667.0
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,800 North 3rd Street,St. Louis,MO,63102-2115,www.eibynelly.com,-90.185221,38.631190000000004,45.0,39.0,87.0,204618.0,5247.0,38.0,84.0,195218.0,5137.0,42.0,93.0,374500.0,8917.0
480514,Vatterott College-Fairview Heights,110 Commerce Lane,Fairview Heights,IL,62208,www.vatterott.edu,-89.98937099999999,38.59779,58.0,55.0,95.0,290871.0,5289.0,55.0,95.0,276271.0,5023.0,57.0,98.0,535610.0,9397.0
404374,Vatterott College-Joplin,809 Illinois,Joplin,MO,64801,www.vatterott.edu,-94.502022,37.082755,41.0,34.0,83.0,177359.0,5216.0,34.0,83.0,169111.0,4974.0,30.0,73.0,276585.0,9220.0
404383,Vatterott College-Kansas City,4131 N. Corrington Ave,Kansas City,MO,64117,www.vatterott.edu,-94.496271,39.16649,69.0,57.0,83.0,284924.0,4999.0,57.0,83.0,268524.0,4711.0,56.0,81.0,508660.0,9083.0
437060,Vatterott College-Oklahoma City,5537 NW Expressway,Warr Acres,OK,73132,www.vatterott.edu,-97.61048100000001,35.547523999999996,23.0,23.0,100.0,133873.0,5821.0,22.0,96.0,122237.0,5556.0,22.0,96.0,201000.0,9136.0
148140,Vatterott College-Quincy,3609 North Marx Drive,Quincy,IL,62305,www.vatterott.edu,-91.35732,39.949578,16.0,13.0,81.0,67331.0,5179.0,13.0,81.0,55693.0,4284.0,12.0,75.0,101691.0,8474.0
404365,Vatterott College-Springfield,3850 South Campbell,Springfield,MO,65807,www.vatterott.edu,-93.294436,37.1441,39.0,34.0,87.0,183102.0,5385.0,34.0,87.0,174732.0,5139.0,37.0,95.0,323500.0,8743.0
445559,Vatterott College-St Charles,3550 W. Clay Street,St Charles,MO,63301,www.vatterott.edu,-90.549651,38.79132,41.0,36.0,88.0,197381.0,5483.0,36.0,88.0,186781.0,5188.0,35.0,85.0,323059.0,9230.0
436191,Vatterott College-Sunset Hills,12900 Maurer Industrial Dr,Sunset Hills,MO,63127-1516,www.vatterott.edu,-90.41884,38.521026,54.0,47.0,87.0,263290.0,5602.0,46.0,85.0,241370.0,5247.0,46.0,85.0,429116.0,9329.0
440882,Vatterott College-Tulsa,4343 S. 118th E. Ave  Suite A,Tulsa,OK,74146,www.vatterott.edu,-95.844155,36.100219,27.0,24.0,89.0,142313.0,5930.0,24.0,89.0,132013.0,5501.0,23.0,85.0,206110.0,8961.0
440891,Vatterott College-Wichita,8853 E. 37th Street N.,Wichita,KS,67226,www.vatterott.edu,-97.23470999999999,37.751729,26.0,24.0,92.0,131831.0,5493.0,24.0,92.0,124669.0,5195.0,25.0,96.0,231442.0,9258.0
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,www.vaughn.edu,-73.881721,40.768347999999996,249.0,221.0,89.0,1544612.0,6989.0,173.0,69.0,436483.0,2523.0,155.0,62.0,437167.0,2820.0
125028,Ventura College,4667 Telegraph Rd,Ventura,CA,93003-3872,www.venturacollege.edu/,-119.230659,34.277035,1167.0,846.0,72.0,3883909.0,4591.0,548.0,47.0,2427811.0,4430.0,29.0,2.0,149095.0,5141.0
175157,Vermilion Community College,1900 East Camp Street,Ely,MN,55731,www.vcc.edu/,-91.837938,47.905213,168.0,115.0,68.0,503098.0,4375.0,92.0,55.0,369662.0,4018.0,119.0,71.0,645806.0,5427.0
231165,Vermont Technical College,124 Admin Drive,Randolph,VT,5061,www.vtc.edu/,-72.60452099999999,43.93955,212.0,155.0,73.0,894645.0,5772.0,72.0,34.0,299426.0,4159.0,155.0,73.0,872398.0,5628.0
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,www.vernoncollege.edu,-99.31909399999999,34.159298,299.0,212.0,71.0,1276439.0,6021.0,154.0,52.0,796353.0,5171.0,116.0,39.0,549796.0,4740.0
213914,Vet Tech Institute,125 Seventh St,Pittsburgh,PA,15222-3400,www.vettechinstitute.edu,-80.000297,40.443961,94.0,77.0,82.0,590920.0,7674.0,65.0,69.0,301675.0,4641.0,86.0,91.0,521903.0,6069.0
223472,Vet Tech Institute of Houston,4669 Southwest Fwy Ste 100,Houston,TX,77027,houston.vettechinstitute.edu,-95.45450500000001,29.728666999999998,26.0,18.0,69.0,81761.0,4542.0,17.0,65.0,75075.0,4416.0,21.0,81.0,165623.0,7887.0
125091,Victor Valley College,18422 Bear Valley Rd,Victorville,CA,92395-5850,www.vvc.edu,-117.26145600000001,34.472231,1127.0,971.0,86.0,5293028.0,5451.0,756.0,67.0,3634562.0,4808.0,0.0,0.0,0.0,0.0
229540,Victoria College,2200 E Red River,Victoria,TX,77901,www.victoriacollege.edu,-96.97923399999999,28.816451,406.0,261.0,64.0,956776.0,3666.0,182.0,45.0,745409.0,4096.0,47.0,12.0,208136.0,4428.0
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,NY,14225-3999,https://www.villa.edu,-78.795666,42.913045000000004,134.0,133.0,99.0,1906787.0,14337.0,96.0,72.0,465845.0,4853.0,109.0,81.0,627361.0,5756.0
216597,Villanova University,800 Lancaster Avenue,Villanova,PA,19085-1699,www.villanova.edu,-75.345457,40.039388,1699.0,949.0,56.0,27825169.0,29321.0,222.0,13.0,974127.0,4388.0,781.0,46.0,4365635.0,5590.0
152637,Vincennes University,1002 N First St,Vincennes,IN,47591,https://www.vinu.edu/home,-87.51993900000001,38.687765999999996,2139.0,1567.0,73.0,9723802.0,6205.0,1214.0,57.0,5208505.0,4290.0,1333.0,62.0,9858148.0,7395.0
482228,Virginia Baptist College,4111 Plank Rd,Fredericksburg,VA,22407,www.vbc.edu,-77.53133100000001,38.29058,6.0,5.0,83.0,12638.0,2528.0,4.0,67.0,12138.0,3035.0,2.0,33.0,15000.0,7500.0
449834,Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,VA,23464-6847,www.vbts.edu,-76.189475,36.765993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458256,Virginia College-Augusta,2807 Wylds Rd Ste B,Augusta,GA,30909,www.vc.edu/campus/augusta-georgia-college.cfm,-82.07624399999999,33.458125,92.0,73.0,79.0,389832.0,5340.0,72.0,78.0,373872.0,5193.0,73.0,79.0,798458.0,10938.0
441928,Virginia College-Austin,14200 N IH - 35,Austin,TX,78728,www.vc.edu,-97.671239,30.431897999999997,48.0,40.0,83.0,196293.0,4907.0,39.0,81.0,188397.0,4831.0,38.0,79.0,381071.0,10028.0
460774,Virginia College-Baton Rouge,9501 Cortana Place,Baton Rouge,LA,70815-8604,www.vc.edu,-91.095011,30.45903,107.0,92.0,86.0,483725.0,5258.0,91.0,85.0,465015.0,5110.0,90.0,84.0,946013.0,10511.0
450191,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Biloxi,MS,39532,www.vc.edu,-88.93226999999999,30.444238000000002,37.0,31.0,84.0,167357.0,5399.0,31.0,84.0,160187.0,5167.0,31.0,84.0,270959.0,8741.0
420307,Virginia College-Birmingham,488 Palisades Blvd.,Birmingham,AL,35209,www.vc.edu,-86.818106,33.471075,166.0,116.0,70.0,614855.0,5300.0,114.0,69.0,578123.0,5071.0,111.0,67.0,951614.0,8573.0
456056,Virginia College-Charleston,6185 Rivers Avenue,North Charleston,SC,29406,www.vc.edu,-80.023116,32.906099,69.0,46.0,67.0,216877.0,4715.0,45.0,65.0,210277.0,4673.0,48.0,70.0,398366.0,8299.0
450289,Virginia College-Chattanooga,721 Eastgate Loop Rd.,Chattanooga,TN,37411,www.vc.edu,-85.210544,35.007264,38.0,33.0,87.0,173182.0,5248.0,33.0,87.0,164616.0,4988.0,31.0,82.0,259213.0,8362.0
458593,Virginia College-Columbia,7201 Two Notch Rd,Columbia,SC,29223,www.vc.edu,-80.96157099999999,34.06603,68.0,52.0,76.0,255669.0,4917.0,51.0,75.0,245730.0,4818.0,49.0,72.0,418454.0,8540.0
475370,Virginia College-Columbus,5601 Veterans Parkway,Columbus,GA,31904-9001,https://www.vc.edu,-84.963891,32.52406,57.0,41.0,72.0,198651.0,4845.0,40.0,70.0,193084.0,4827.0,37.0,65.0,314042.0,8488.0
480107,Virginia College-Florence,2400 David H. McLeod Blvd,Florence,SC,29501,www.vc.edu,-79.825448,34.186915,42.0,36.0,86.0,191139.0,5309.0,35.0,83.0,187655.0,5362.0,35.0,83.0,299207.0,8549.0
484978,Virginia College-Fort Pierce,2810 South Federal Highway,Fort Pierce,FL,34982-6331,www.vc.edu,-80.324288,27.415351,41.0,32.0,78.0,173605.0,5425.0,32.0,78.0,165205.0,5163.0,33.0,80.0,283911.0,8603.0
480815,Virginia College-Greensboro,3740 South Holden Road,Greensboro,NC,27406,www.vc.edu,-79.840151,36.00925,65.0,49.0,75.0,251364.0,5130.0,49.0,75.0,238580.0,4869.0,48.0,74.0,426006.0,8875.0
454625,Virginia College-Greenville,78 Global Dr Ste 200,Greenville,SC,29607,www.vc.edu,-82.343355,34.807545000000005,32.0,23.0,72.0,124220.0,5401.0,23.0,72.0,116378.0,5060.0,26.0,81.0,223741.0,8605.0
420316,Virginia College-Huntsville,2021 Drake Avenue  SW,Huntsville,AL,35801,www.vc.edu,-86.591341,34.70516,33.0,25.0,76.0,118912.0,4756.0,25.0,76.0,116438.0,4658.0,24.0,73.0,204161.0,8507.0
441919,Virginia College-Jackson,5841 Ridgewood Rd,Jackson,MS,39211,www.vc.edu,-90.143351,32.38685,43.0,34.0,79.0,180921.0,5321.0,34.0,79.0,177021.0,5207.0,34.0,79.0,300606.0,8841.0
455716,Virginia College-Jacksonville,5940 Beach Boulevard,Jacksonville,FL,32207,www.vc.edu,-81.603291,30.291629999999998,45.0,37.0,82.0,189286.0,5116.0,36.0,80.0,176762.0,4910.0,34.0,76.0,287734.0,8463.0
475617,Virginia College-Knoxville,5003 North Broadway Street,Knoxville,TN,37918-2472,www.vc.edu,-83.930681,36.02998,51.0,38.0,75.0,212658.0,5596.0,38.0,75.0,198449.0,5222.0,38.0,75.0,329837.0,8680.0
483319,Virginia College-Lubbock,5005 50th Street,Lubbock,TX,79414,www.vc.edu,-101.919155,33.547866,45.0,34.0,76.0,172936.0,5086.0,33.0,73.0,167836.0,5086.0,37.0,82.0,288008.0,7784.0
460844,Virginia College-Macon,1901 Paul Walsh Drive,Macon,GA,31206-3180,www.vc.edu,-83.680211,32.81431,28.0,23.0,82.0,115018.0,5001.0,23.0,82.0,113046.0,4915.0,23.0,82.0,207278.0,9012.0
445090,Virginia College-Mobile,3725 Airport Blvd  Suite 165,Mobile,AL,36608,www.vc.edu,-88.136291,30.674940000000003,50.0,47.0,94.0,243973.0,5191.0,47.0,94.0,236364.0,5029.0,47.0,94.0,397094.0,8449.0
452115,Virginia College-Montgomery,6200 Atlanta Highway,Montgomery,AL,36117-2800,www.vc.edu,-86.19290699999999,32.380939,68.0,52.0,76.0,253414.0,4873.0,50.0,74.0,242019.0,4840.0,56.0,82.0,452143.0,8074.0
389727,Virginia College-Pensacola,19 W Garden St,Pensacola,FL,32502-4650,www.vc.edu,-87.216018,30.412452000000002,38.0,35.0,92.0,180598.0,5160.0,35.0,92.0,171458.0,4899.0,34.0,89.0,294062.0,8649.0
460923,Virginia College-Richmond,7200 Midlothian Turnpike,Richmond,VA,23225-5502,www.vc.edu,-77.529026,37.503085,40.0,32.0,80.0,156656.0,4896.0,31.0,78.0,149165.0,4812.0,34.0,85.0,290258.0,8537.0
475352,Virginia College-Savannah,14045 Abercorn Street  Suite 1503,Savannah,GA,31419-2371,www.vc.edu/,-81.172451,31.984070000000003,80.0,62.0,78.0,275878.0,4450.0,61.0,76.0,262164.0,4298.0,58.0,73.0,447642.0,7718.0
475866,Virginia College-Shreveport,2950 East Texas Street,Bossier City,LA,71111,www.vc.edu,-93.706411,32.52577,58.0,48.0,83.0,225216.0,4692.0,44.0,76.0,218587.0,4968.0,44.0,76.0,384920.0,8748.0
460853,Virginia College-Spartanburg,8150 Warren H. Abernathy Highway,Spartanburg,SC,29301-2450,www.vc.edu,-82.006061,34.93636,18.0,17.0,94.0,84336.0,4961.0,17.0,94.0,80903.0,4759.0,17.0,94.0,156975.0,9234.0
475592,Virginia College-Tulsa,5124 South Peoria Avenue,Tulsa,OK,74105-5623,www.vc.edu,-95.975941,36.088609999999996,3.0,2.0,67.0,11013.0,5507.0,2.0,67.0,11013.0,5507.0,2.0,67.0,18904.0,9452.0
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,23284-2512,www.vcu.edu/,-77.453597,37.547631,3984.0,2760.0,69.0,25411881.0,9207.0,1237.0,31.0,5379481.0,4349.0,2199.0,55.0,12069171.0,5488.0
233903,Virginia Highlands Community College,100 VHCC Drive,Abingdon,VA,24212-0828,www.vhcc.edu,-82.001304,36.699275,337.0,271.0,80.0,1210580.0,4467.0,225.0,67.0,930901.0,4137.0,0.0,0.0,0.0,0.0
460376,Virginia International University,4401 Village Drive,Fairfax,VA,22030-0000,www.viu.edu,-77.347751,38.84905,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206394,Virginia Marti College of Art and Design,11724 Detroit Avenue,Lakewood,OH,44107,www.vmcad.edu,-81.769737,41.484039,11.0,7.0,64.0,26933.0,3848.0,7.0,64.0,22540.0,3220.0,10.0,91.0,54019.0,5402.0
234085,Virginia Military Institute,VMI Parade,Lexington,VA,24450-0304,www.vmi.edu,-79.437067,37.7896,434.0,271.0,62.0,3800174.0,14023.0,57.0,13.0,250163.0,4389.0,250.0,58.0,1397289.0,5589.0
233921,Virginia Polytechnic Institute and State University,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,VA,24061-0131,WWW.VT.EDU,-80.423675,37.229012,6315.0,2637.0,42.0,21504516.0,8155.0,904.0,14.0,3875378.0,4287.0,2477.0,39.0,14269430.0,5761.0
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,23806,www.vsu.edu,-77.419886,37.236453000000004,765.0,703.0,92.0,3884005.0,5525.0,512.0,67.0,2090066.0,4082.0,689.0,90.0,5194573.0,7539.0
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,23220,www.vuu.edu,-77.45095400000001,37.561864,456.0,438.0,96.0,4199206.0,9587.0,350.0,77.0,1664250.0,4755.0,306.0,67.0,2075879.0,6784.0
234137,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,VA,24501,www.vul.edu,-79.15151800000001,37.395134999999996,148.0,147.0,99.0,866127.0,5892.0,124.0,84.0,476559.0,3843.0,139.0,94.0,785061.0,5648.0
234173,Virginia Wesleyan University,1584 Wesleyan Dr,Norfolk,VA,23502-5599,www.vwc.edu,-76.18606,36.868417,348.0,348.0,100.0,7339345.0,21090.0,146.0,42.0,583997.0,4000.0,266.0,76.0,1391800.0,5232.0
233949,Virginia Western Community College,3093 Colonial Ave,Roanoke,VA,24015,virginiawestern.edu/,-79.97313299999999,37.245647999999996,797.0,635.0,80.0,2872311.0,4523.0,411.0,52.0,1737293.0,4227.0,93.0,12.0,441191.0,4744.0
449764,Visible Music College,200 Madison Ave,Memphis,TN,38103,www.visible.edu,-90.049221,35.14455,17.0,17.0,100.0,112775.0,6634.0,8.0,47.0,39450.0,4931.0,10.0,59.0,70264.0,7026.0
365204,Vista College,6101 Montana Ave,El Paso,TX,79925-2021,vistacollege.edu,-106.411961,31.786918,1470.0,1364.0,93.0,9367973.0,6868.0,1268.0,86.0,6875776.0,5423.0,1093.0,74.0,10750351.0,9836.0
377342,Vista College-Online,300 N. Coit Rd  Suite 300,Richardson,TX,75080,vistacollege.edu,-96.768511,32.95517,445.0,308.0,69.0,1536753.0,4989.0,299.0,67.0,1365135.0,4566.0,287.0,64.0,2625562.0,9148.0
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,54601-8804,www.viterbo.edu,-91.244095,43.802291,280.0,279.0,100.0,4628144.0,16588.0,70.0,25.0,267984.0,3828.0,212.0,76.0,1134794.0,5353.0
222053,Volunteer State Community College,1480 Nashville Pike,Gallatin,TN,37066-3188,www.volstate.edu,-86.49731700000001,36.363603000000005,2125.0,1706.0,80.0,8752997.0,5131.0,1089.0,51.0,4404349.0,4044.0,195.0,9.0,653199.0,3350.0
218919,Voorhees College,481 Porter Drive,Denmark,SC,29042,www.voorhees.edu,-81.127863,33.307199,103.0,95.0,92.0,867975.0,9137.0,88.0,85.0,425010.0,4830.0,83.0,81.0,473698.0,5707.0
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,IN,47933-0352,www.wabash.edu,-86.906,40.037588,239.0,238.0,100.0,6472337.0,27195.0,56.0,23.0,241038.0,4304.0,161.0,67.0,896864.0,5571.0
403487,Wabash Valley College,2200 College Drive,Mount Carmel,IL,62863,www.iecc.edu/wvc,-87.78205,38.4293,224.0,191.0,85.0,876716.0,4590.0,98.0,44.0,467492.0,4770.0,28.0,13.0,129858.0,4638.0
226879,Wade College,1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART,Dallas,TX,75207,www.wadecollege.edu,-96.819524,32.80086,46.0,27.0,59.0,114952.0,4257.0,27.0,59.0,114952.0,4257.0,33.0,72.0,299783.0,9084.0
197197,Wagner College,One Campus Rd,Staten Island,NY,10301-4495,www.wagner.edu,-74.092913,40.615588,415.0,410.0,99.0,11339273.0,27657.0,111.0,27.0,493804.0,4449.0,281.0,68.0,1532455.0,5454.0
199847,Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,27106,www.wfu.edu,-80.277446,36.133609,1284.0,502.0,39.0,20379214.0,40596.0,128.0,10.0,564015.0,4406.0,313.0,24.0,2077535.0,6637.0
199856,Wake Technical Community College,9101 Fayetteville Road,Raleigh,NC,27603-5696,www.waketech.edu/,-78.706126,35.650151,1626.0,763.0,47.0,3385361.0,4437.0,652.0,40.0,3008164.0,4614.0,468.0,29.0,2781004.0,5942.0
125231,Walden University,100 Washington Avenue South  Suite 900,Minneapolis,MN,55401,www.waldenu.edu,-93.265738,44.98125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154518,Waldorf University,106 S Sixth St,Forest City,IA,50436-1713,www.waldorf.edu,-93.640034,43.262203,199.0,198.0,99.0,2987020.0,15086.0,107.0,54.0,449613.0,4202.0,152.0,76.0,1253561.0,8247.0
236887,Walla Walla Community College,500 Tausick Way,Walla Walla,WA,99362-9267,www.wwcc.edu/,-118.276505,46.078557,401.0,299.0,75.0,1593972.0,5331.0,214.0,53.0,830458.0,3881.0,107.0,27.0,499618.0,4669.0
236896,Walla Walla University,204 S College Ave,College Place,WA,99324-1198,www.wallawalla.edu,-118.389771,46.047,359.0,357.0,99.0,4836356.0,13547.0,104.0,29.0,443304.0,4263.0,214.0,60.0,1249550.0,5839.0
206437,Walsh University,2020 East Maple St,North Canton,OH,44720-3396,https://www.walsh.edu,-81.36910999999999,40.873295,439.0,436.0,99.0,8170542.0,18740.0,144.0,33.0,612855.0,4256.0,336.0,77.0,2092568.0,6228.0
222062,Walters State Community College,500 South Davy Crockett Parkway,Morristown,TN,37813-6899,www.ws.edu,-83.262191,36.213904,1545.0,1481.0,96.0,8473421.0,5721.0,933.0,60.0,3785363.0,4057.0,0.0,0.0,0.0,0.0
210304,Warner Pacific College,2219 SE 68th Ave,Portland,OR,97215,www.warnerpacific.edu/,-122.59422099999999,45.50632,92.0,90.0,98.0,944434.0,10494.0,43.0,47.0,204175.0,4748.0,68.0,74.0,404101.0,5943.0
480198,Warner Pacific College Adult Degree Program,2600 SE 98th Ave Ste 200,Portland,OR,97266,www.warnerpacific.edu/admissions/adult-degree-program,-122.56253000000001,45.503764000000004,13.0,5.0,38.0,18427.0,3685.0,5.0,38.0,15077.0,3015.0,1.0,8.0,9500.0,9500.0
138275,Warner University,13895 Hwy 27,Lake Wales,FL,33859-8797,www.warner.edu,-81.599972,27.825751,204.0,199.0,98.0,2809175.0,14116.0,127.0,62.0,616040.0,4851.0,189.0,93.0,1250875.0,6618.0
245625,Warren County Community College,475 Route 57 W,Washington,NJ,07882-4343,www.warren.edu,-75.018309,40.744811999999996,224.0,102.0,46.0,522235.0,5120.0,93.0,42.0,403699.0,4341.0,31.0,14.0,133684.0,4312.0
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,www.warren-wilson.edu/,-82.441097,35.611762,195.0,193.0,99.0,3965513.0,20547.0,81.0,42.0,365576.0,4513.0,115.0,59.0,556171.0,4836.0
154527,Wartburg College,100 Wartburg Blvd.,Waverly,IA,50677-0903,www.wartburg.edu,-92.480933,42.727629,366.0,354.0,97.0,9233152.0,26082.0,97.0,27.0,424526.0,4377.0,268.0,73.0,1625109.0,6064.0
156082,Washburn University,1700 SW College Avenue,Topeka,KS,66621-0001,www.washburn.edu,-95.702325,39.034977000000005,757.0,618.0,82.0,4189116.0,6779.0,293.0,39.0,1350981.0,4611.0,383.0,51.0,1947083.0,5084.0
216667,Washington & Jefferson College,60 S Lincoln St,Washington,PA,15301,www.washjeff.edu,-80.240388,40.171898,389.0,389.0,100.0,11120725.0,28588.0,129.0,33.0,541905.0,4201.0,305.0,78.0,1686435.0,5529.0
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,MD,20912,www.wau.edu,-77.00131,38.987206,141.0,69.0,49.0,796333.0,11541.0,36.0,26.0,164317.0,4564.0,47.0,33.0,293776.0,6251.0
234207,Washington and Lee University,204 West Washington Street,Lexington,VA,24450-2116,www.wlu.edu/,-79.44301800000001,37.788939,454.0,244.0,54.0,9389935.0,38483.0,28.0,6.0,113051.0,4038.0,104.0,23.0,533684.0,5132.0
164216,Washington College,300 Washington Ave,Chestertown,MD,21620-1438,www.washcoll.edu,-76.06878,39.217329,392.0,383.0,98.0,9779042.0,25533.0,78.0,20.0,368550.0,4725.0,243.0,62.0,1333186.0,5486.0
161581,Washington County Community College,One College Drive,Calais,ME,4619,www.wccc.me.edu,-67.243306,45.165537,124.0,109.0,88.0,645756.0,5924.0,99.0,80.0,468597.0,4733.0,53.0,43.0,230746.0,4354.0
206446,Washington State Community College,710 Colegate Dr,Marietta,OH,45750,www.wscc.edu,-81.434842,39.431312,179.0,124.0,69.0,587568.0,4738.0,106.0,59.0,521912.0,4924.0,119.0,66.0,614747.0,5166.0
236939,Washington State University,French Administration Building,Pullman,WA,99164-5910,wsu.edu/,-117.15816799999999,46.730447999999996,4625.0,3848.0,83.0,36048724.0,9368.0,1539.0,33.0,6713830.0,4362.0,2177.0,47.0,12107942.0,5562.0
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,www.wustl.edu,-90.310604,38.647929,1721.0,768.0,45.0,29895553.0,38927.0,197.0,11.0,820025.0,4163.0,351.0,20.0,1935053.0,5513.0
